name,club_name,position,valuation_eur,valeur_estimee_eur,ecart_pct,valeur_reelle_str,valeur_estimee_str
Javi Navarro,Valencia Club de Fútbol S. A. D.,Midfield,25000,25000.0,0.0,25K €,25K €
Kaan Özder,Göztepe Sportif Yatırımlar A.Ş.,Attack,25000,25000.0,0.0,25K €,25K €
Tom Bramel,Vitesse Arnhem,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Eoghan McCawl,St. Johnstone FC,Midfield,25000,25000.0,0.0,25K €,25K €
Vladyslav Bondar,FK Mariupol,Midfield,10000,10000.0,0.0,10K €,10K €
Sergio Ruiz,UD Las Palmas,Attack,25000,25000.0,0.0,25K €,25K €
Esat Buğa,Konyaspor,Midfield,50000,50020.0,0.0,50K €,50K €
Dylan Wells,Motherwell Football Club,Attack,50000,50000.0,0.0,50K €,50K €
Joey Koorevaar,Sparta Rotterdam,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Ross Sinclair,Saint Mirren Football Club,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Giacomo D'Asaro,RFC Seraing,Attack,25000,25000.0,0.0,25K €,25K €
Adrián Quintela,Rayo Vallecano de Madrid S. A. D.,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Denzel Budde,KV Kortrijk,Defender,10000,10000.0,0.0,10K €,10K €
Endris Scaramelli,AC Monza,Midfield,25000,25000.0,0.0,25K €,25K €
Ilias Tsiligiris,Apollon Smyrnis,Attack,150000,149987.0,-0.0,150K €,150K €
Elias Benkara,,Defender,50000,50000.0,0.0,50K €,50K €
Arthur Hannes,Club Brugge Koninklijke Voetbalvereniging,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Daniel Soidik,Lyngby Boldklub,Defender,25000,25000.0,0.0,25K €,25K €
Manolis Dine,A.G.S Asteras Tripolis,Midfield,25000,25000.0,0.0,25K €,25K €
Ezechiel Fiemawhle,Football Club Volendam,Attack,25000,25000.0,0.0,25K €,25K €
Rafa Fernández,Club Atlético Osasuna,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Harry Stone,Heart of Midlothian Football Club,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Piri,CD Leganés,Attack,25000,25000.0,0.0,25K €,25K €
David Devine,Motherwell Football Club,Defender,25000,25000.0,0.0,25K €,25K €
Mads Zaar,Esbjerg fB,Attack,25000,25000.0,0.0,25K €,25K €
Arda Yavuz,Eyüp Spor Kulübü,Defender,50000,50000.0,0.0,50K €,50K €
Sven Lesjak,NK Varazdin,Defender,50000,50000.0,0.0,50K €,50K €
Ali Tarkan,Samsunspor,Defender,25000,25000.0,0.0,25K €,25K €
Jack Lahne,Amiens SC,Attack,300000,299985.0,-0.0,300K €,300K €
Lucas Chang-Andersen,Vejle Boldklub,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Simone Scaglia,Juventus Football Club,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Daniil Teplyakov,Metalist Kharkiv,Attack,10000,10000.0,0.0,10K €,10K €
Kasim Alperen Kösker,Giresunspor,Midfield,25000,25000.0,0.0,25K €,25K €
Mark Medvedev,Zirka Kropyvnytskyi,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Filippo Berti,Associazione Sportiva Roma,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Anton Roshchin,FK Spartak Moskva,Midfield,25000,25000.0,0.0,25K €,25K €
Ibrahim Suaib,Chornomorets Odesa,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Yaroslav Protsenko,TOV FK Metalist 1925 Kharkiv,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Jasper Meijster,Football Club Groningen,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Mert Dikici,Konyaspor,Midfield,25000,25000.0,0.0,25K €,25K €
Wouter Sibon,FC Emmen,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Martin Vetkal,FC Dordrecht,Midfield,50000,50000.0,0.0,50K €,50K €
Álmos Kalafat,Beşiktaş Jimnastik Kulübü,Attack,25000,25000.0,0.0,25K €,25K €
Romain Donnez,Royal Charleroi Sporting Club,Midfield,25000,25000.0,0.0,25K €,25K €
Nicolas Closset,Royal Charleroi Sporting Club,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Duke Verduin,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Lars van Meurs,Roda JC Kerkrade,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Dany Maury,Toulouse Football Club,Defender,10000,10000.0,0.0,10K €,10K €
Yadam Santana,UD Las Palmas,Midfield,25000,25000.0,0.0,25K €,25K €
Roman Vorobey,Volyn Lutsk,Defender,25000,25000.0,0.0,25K €,25K €
Bas Langenbick,Cercle Brugge Koninklijke Sportvereniging,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Georgiy Tunguliyadi,Club Football Estrela da Amadora,Defender,10000,10000.0,0.0,10K €,10K €
Sep van der Heijden,Football Club Utrecht,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Luc Netten,Nijmegen Eendracht Combinatie,Defender,25000,25000.0,0.0,25K €,25K €
Joël van der Wilt,Almere City FC,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Serbay Can,Adanaspor,Midfield,25000,25000.0,0.0,25K €,25K €
Maximilian Neutgens,Bayer 04 Leverkusen Fußball,Goalkeeper,10000,10000.0,0.0,10K €,10K €
Alejandro Herranz,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,25000,25000.0,0.0,25K €,25K €
Zacarias Antonio,Royale Union Saint-Gilloise,Defender,25000,25000.0,0.0,25K €,25K €
Niels Martens,Fortuna Sittardia Combinatie,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Ferran Ruiz,Girona Fútbol Club S. A. D.,Defender,25000,25000.0,0.0,25K €,25K €
Jaïr Haakmat,Football Club Twente,Defender,25000,25000.0,0.0,25K €,25K €
Rocco Vata,Watford FC,Attack,50000,50000.0,0.0,50K €,50K €
Martin Laing,Inverness Caledonian Thistle FC,Midfield,25000,25000.0,0.0,25K €,25K €
Anton Antoshyn,PFK Stal Kamyanske (-2018),Defender,25000,25000.0,0.0,25K €,25K €
Brend Leeflang,Vitesse Arnhem,Defender,25000,25000.0,0.0,25K €,25K €
Mikail Akhmedov,RFK Akhmat Grozny,Defender,25000,25000.0,0.0,25K €,25K €
Ross Smith,Dundee United Football Club,Defender,25000,25000.0,0.0,25K €,25K €
Raúl Martínez,Girona Fútbol Club S. A. D.,Midfield,25000,25000.0,0.0,25K €,25K €
Théo Radelet,Oud-Heverlee Leuven,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Yaroslav Solovjev,FK Rostov,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Massimiliano Mignogna,FC Crotone,Defender,10000,10000.0,0.0,10K €,10K €
Artem Chalyi,PFK Krylya Sovetov Samara,Midfield,10000,10000.0,0.0,10K €,10K €
Lynel Kitambala,Apollon Smyrnis,Attack,200000,199972.0,-0.0,200K €,200K €
Baran Can,Beşiktaş Jimnastik Kulübü,Defender,10000,10000.0,0.0,10K €,10K €
Maksym Radchenko,FC Oleksandriya,Midfield,10000,10000.0,0.0,10K €,10K €
Sander Rau,Fortuna Sittardia Combinatie,Midfield,25000,25000.0,0.0,25K €,25K €
Jorge Benito,Getafe Club de Fútbol S. A. D. Team Dubai,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Mohammed Fuseini,RFK Akhmat Grozny,Midfield,25000,25000.0,0.0,25K €,25K €
Lars Nabbe,VVV-Venlo,Midfield,25000,25000.0,0.0,25K €,25K €
Kanayo Megwa,Hibernian Football Club,Defender,50000,50000.0,0.0,50K €,50K €
Nigel Ndlovu,Hobro IK,Attack,25000,25000.0,0.0,25K €,25K €
Jonathan Eriksen,FC Helsingör,Defender,25000,25000.0,0.0,25K €,25K €
Ismail Esen,FC Helsingör,Midfield,25000,25000.0,0.0,25K €,25K €
Luke Kenny,Saint Mirren Football Club,Defender,50000,50000.0,0.0,50K €,50K €
Kieran Wright,Rangers Football Club,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Bilal Musa Sentürk,İstanbul Başakşehir Futbol Kulübü,Midfield,10000,10000.0,0.0,10K €,10K €
Oleksandr Kobelyash,FC Oleksandriya,Defender,25000,25000.0,0.0,25K €,25K €
Fergus Dee,Kilmarnock Football Club,Missing,25000,25000.0,0.0,25K €,25K €
Matty Connelly,Motherwell Football Club,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Ali Fathi,Clube Desportivo Nacional,Defender,150000,149951.0,-0.0,150K €,150K €
Carlos León,Granada CF,Midfield,25000,25000.0,0.0,25K €,25K €
Philip Österbaek,Sønderjyske Fodbold,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Steven Baseya,Futebol Clube de Alverca,Defender,50000,50000.0,0.0,50K €,50K €
José Xavier,GD Chaves,Attack,25000,25000.0,0.0,25K €,25K €
Richmond Badu,KV Oostende,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Yannick Gerritsen,Football Club Twente,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Manu Navarro,Rayo Vallecano de Madrid S. A. D.,Midfield,25000,25000.0,0.0,25K €,25K €
Alioune Fall,GD Chaves,Attack,150000,149938.0,-0.0,150K €,150K €
Dean Horribine,Hibernian Football Club,Attack,25000,25000.0,0.0,25K €,25K €
Mykyta Makhynya,FK Mariupol,Attack,10000,10000.0,0.0,10K €,10K €
Sergey Chernyshuk,FK Spartak Moskva,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Nikita Kashtan,FK Rostov,Midfield,25000,25000.0,0.0,25K €,25K €
Aleksey Kornienko,FK Rostov,Midfield,25000,25000.0,0.0,25K €,25K €
Kyrylo Vlaga,Metalist Kharkiv,Defender,10000,10000.0,0.0,10K €,10K €
Roman Geresh,Livyi Bereg Kyiv,Attack,25000,25000.0,0.0,25K €,25K €
Álex Revuelta,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,25000,25000.0,0.0,25K €,25K €
Robin Denuit,Royal Charleroi Sporting Club,Defender,25000,25000.0,0.0,25K €,25K €
Adam Kolberg,FC Vestsjaelland,Attack,25000,25000.0,0.0,25K €,25K €
Matteo Brezzo,Torino Calcio,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Danila Gayvoronskiy,FK Krasnodar,Defender,200000,199942.0,-0.0,200K €,200K €
Elikia Mbinga,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Midfield,25000,25000.0,0.0,25K €,25K €
Pavlo Kravtsov,FK Mariupol,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Mykola Dudarenko,SK Tavriya Simferopol ( - 2022),Defender,25000,25000.0,0.0,25K €,25K €
Cameron Gayle,West Bromwich Albion,Defender,25000,25000.0,0.0,25K €,25K €
Tristan van Gilst,Heracles Almelo,Attack,50000,50000.0,0.0,50K €,50K €
Philtzgerald Mbaka,Getafe Club de Fútbol S. A. D. Team Dubai,Midfield,25000,25000.0,0.0,25K €,25K €
Oleksiy Mosendz,SK Tavriya Simferopol ( - 2022),Attack,25000,25000.0,0.0,25K €,25K €
Alejandro Asensio,Rayo Vallecano de Madrid S. A. D.,Attack,25000,25000.0,0.0,25K €,25K €
Lucas Lodberg,FC Helsingör,Attack,25000,25000.0,0.0,25K €,25K €
Dirk Baron,Football Club Groningen,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Joel Kalonji-Kalonji,Royal Excel Mouscron (-2022),Attack,25000,25000.0,0.0,25K €,25K €
Ross Smith,Kilmarnock Football Club,Midfield,25000,25000.0,0.0,25K €,25K €
Gerard Barri,Elche Club de Fútbol S.A.D.,Defender,25000,25000.0,0.0,25K €,25K €
Marc Carmona,Real Club Deportivo Mallorca S.A.D.,Defender,25000,25000.0,0.0,25K €,25K €
Niek Hoogveld,Nijmegen Eendracht Combinatie,Defender,25000,25000.0,0.0,25K €,25K €
Owen van der Vlag,Football Club Groningen,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Raf Mertens,Roda JC Kerkrade,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Gustav Jörgensen,AC Horsens,Midfield,25000,25000.0,0.0,25K €,25K €
Göktug Kimisir,Antalyaspor,Defender,25000,25000.0,0.0,25K €,25K €
Patrick Tjörnelund,Esbjerg fB,Defender,25000,25000.0,0.0,25K €,25K €
David Easter,Esbjerg fB,Defender,25000,25000.0,0.0,25K €,25K €
Maksym Ivakhno,FC Oleksandriya,Midfield,25000,25000.0,0.0,25K €,25K €
Alessandro Scacchetti,Unione Sportiva Sassuolo Calcio,Goalkeeper,10000,10000.0,0.0,10K €,10K €
Vadym Granchar,FC Oleksandriya,Midfield,25000,25000.0,0.0,25K €,25K €
Kayne van Oevelen,Football Club Volendam,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Rinat Mamedov,FK Rostov,Defender,10000,10000.0,0.0,10K €,10K €
Emre Yildirim,Denizlispor,Defender,25000,25000.0,0.0,25K €,25K €
Pedro Lubamba,Royale Union Saint-Gilloise,Attack,25000,25000.0,0.0,25K €,25K €
Maarten Schut,Willem II Tilburg,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Tony Strata,Vitória Sport Clube,Defender,50000,50000.0,0.0,50K €,50K €
Burak Mazak,Beşiktaş Jimnastik Kulübü,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Álvaro López,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,25000,25000.0,0.0,25K €,25K €
Nando Verdoni,Go Ahead Eagles,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Marcus Coco,Football Club de Nantes,Defender,850000,849958.0,-0.0,850K €,850K €
Jelte Pal,Willem II Tilburg,Attack,25000,25000.0,0.0,25K €,25K €
Enes Salik,Yeni Malatyaspor,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Muhammet Celik,Çaykur Rizespor Kulübü,Attack,75000,74988.0,-0.0,75K €,75K €
Pepelu Vidal,Real Betis Balompié S.A.D.,Attack,25000,25000.0,0.0,25K €,25K €
Michalis Pardalos,Panetolikos Agrinio,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Vangelis Karachalios,A.G.S Asteras Tripolis,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Niels Wouters,Willem II Tilburg,Attack,25000,25000.0,0.0,25K €,25K €
Andriy Kireev,SC Dnipro-1,Midfield,10000,10000.0,0.0,10K €,10K €
Jordi Blom,Football Club Volendam,Attack,25000,25000.0,0.0,25K €,25K €
Anders Ravn,Hvidovre IF,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Kerian Atheba,Royale Union Saint-Gilloise,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Bertram Skovgaard,Aalborg BK,Attack,25000,25000.0,0.0,25K €,25K €
Yiğit Efe Demir,Fenerbahçe Spor Kulübü,Defender,50000,50020.0,0.0,50K €,50K €
Bryant Nieling,Fortuna Sittardia Combinatie,Defender,25000,25000.0,0.0,25K €,25K €
Álvaro Aguirre,Rayo Vallecano de Madrid S. A. D.,Attack,25000,25000.0,0.0,25K €,25K €
Myroslav Trofymyuk,FK Mariupol,Attack,25000,25000.0,0.0,25K €,25K €
Barry Cuddihy,Saint Mirren Football Club,Midfield,25000,25000.0,0.0,25K €,25K €
Iker Bachiller,CD Leganés,Defender,25000,25000.0,0.0,25K €,25K €
Aybars Tüfekci,Konyaspor,Defender,25000,25000.0,0.0,25K €,25K €
Luke Croll,Crystal Palace Football Club,Defender,10000,10000.0,0.0,10K €,10K €
Jack Milne,Aberdeen Football Club,Defender,50000,50000.0,0.0,50K €,50K €
Vito Mattia Radicchio,Unione Sportiva Lecce,Defender,10000,10000.0,0.0,10K €,10K €
Remi van Ekeris,FC Emmen,Midfield,25000,25000.0,0.0,25K €,25K €
Lorenzo Cannavale,US Salernitana 1919,Attack,10000,10000.0,0.0,10K €,10K €
Firat Arslan,Göztepe Sportif Yatırımlar A.Ş.,Defender,10000,10000.0,0.0,10K €,10K €
Gaultiér Overman,Sparta Rotterdam,Defender,25000,25000.0,0.0,25K €,25K €
Joachim Nielsen,AC Horsens,Attack,25000,25000.0,0.0,25K €,25K €
Ilyas Sari,Çaykur Rizespor Kulübü,Midfield,25000,25000.0,0.0,25K €,25K €
Óscar Barros,Rio Ave Futebol Clube,Defender,25000,25000.0,0.0,25K €,25K €
Ertugrul Bag,Denizlispor,Goalkeeper,10000,10000.0,0.0,10K €,10K €
Emircan Bayrakdar,Yeni Malatyaspor,Defender,25000,25000.0,0.0,25K €,25K €
Nathan Cooney,Dundee United Football Club,Defender,25000,25000.0,0.0,25K €,25K €
Ömer Faruk Canbirdi,Eskisehirspor,Attack,25000,25000.0,0.0,25K €,25K €
Niklas Petzsch,1. Fußballclub Union Berlin,Goalkeeper,10000,10000.0,0.0,10K €,10K €
Rijk Janse,Nijmegen Eendracht Combinatie,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Enes Savucu,Yeni Malatyaspor,Midfield,25000,25000.0,0.0,25K €,25K €
Musa Koc,Alanyaspor,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Sergio Bono,Elche Club de Fútbol S.A.D.,Defender,25000,25000.0,0.0,25K €,25K €
Ege Yıldırım,Göztepe Sportif Yatırımlar A.Ş.,Defender,50000,50020.0,0.0,50K €,50K €
Kyrylo Digtyar,Metalist Kharkiv,Defender,10000,10000.0,0.0,10K €,10K €
Mykhaylo Popov,Chornomorets Odesa,Midfield,25000,25000.0,0.0,25K €,25K €
Jurado,Málaga CF,Defender,10000,10000.0,0.0,10K €,10K €
Ross Davidson,Kilmarnock Football Club,Midfield,25000,25000.0,0.0,25K €,25K €
Ramazan Bayram,Fortuna Sittardia Combinatie,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Cihat Topatan,Giresunspor,Attack,25000,25000.0,0.0,25K €,25K €
Carles Marco,Elche Club de Fútbol S.A.D.,Defender,25000,25000.0,0.0,25K €,25K €
Nikolaos Somoglou,PAS Lamia 1964,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Müslüm Talsik,Gaziantepspor (- 2020),Midfield,25000,25000.0,0.0,25K €,25K €
Osman Güleryüz,Hatayspor,Midfield,10000,10000.0,0.0,10K €,10K €
Antonio Pio Daniele,Società Sportiva Calcio Napoli,Goalkeeper,10000,10000.0,0.0,10K €,10K €
Yaroslav Khomenko,FK Mariupol,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Matteo Carnelos,Udinese Calcio,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Leonardo Dido,Spezia Calcio,Goalkeeper,10000,10000.0,0.0,10K €,10K €
Rees Greenwood,Sunderland Association Football Club,Midfield,25000,25000.0,0.0,25K €,25K €
Max Wolfs,FC Emmen,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Brent Vugts,Excelsior Rotterdam,Attack,25000,25000.0,0.0,25K €,25K €
Chris Duggan,Partick Thistle FC,Attack,25000,25000.0,0.0,25K €,25K €
Lentini Caciano,FC Emmen,Attack,25000,25000.0,0.0,25K €,25K €
Jesse Vermaning,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Defender,25000,25000.0,0.0,25K €,25K €
Muhammed Can,Beşiktaş Jimnastik Kulübü,Defender,25000,25000.0,0.0,25K €,25K €
Güney Yilmaz,Erzurumspor FK,Attack,25000,25000.0,0.0,25K €,25K €
Cenk Imsak,Sivasspor,Midfield,25000,25000.0,0.0,25K €,25K €
Daníel Freyr Kristjánsson,Fodbold Club Fredericia,Defender,50000,50000.0,0.0,50K €,50K €
Furkan Uslu,Denizlispor,Midfield,25000,25000.0,0.0,25K €,25K €
Gürkan Okan,Gaziantep Futbol Kulübü A.Ş.,Defender,25000,25000.0,0.0,25K €,25K €
Günes Güventürk,Ümraniyespor,Attack,10000,10000.0,0.0,10K €,10K €
Oskar Annell,Koninklijke Voetbal Club Westerlo,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Oleksiy Tovarnytskyi,FC Rukh Lviv,Defender,50000,50000.0,0.0,50K €,50K €
Germán García,Real Betis Balompié S.A.D.,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Kostyantyn Kvas,FC Rukh Lviv,Midfield,50000,50000.0,0.0,50K €,50K €
Toby King,West Bromwich Albion,Midfield,10000,10000.0,0.0,10K €,10K €
Nor Maviram,Clube Desportivo de Tondela,Defender,50000,50000.0,0.0,50K €,50K €
Buluthan Bulut,Alanyaspor,Midfield,50000,50020.0,0.0,50K €,50K €
Daniel Hoban,Inverness Caledonian Thistle FC,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Tómas Óli Kristjánsson,Aarhus Gymnastik Forening,Attack,50000,50000.0,0.0,50K €,50K €
Magomed-Deni Tsutsulaev,RFK Akhmat Grozny,Goalkeeper,10000,10000.0,0.0,10K €,10K €
Vadym Prokopenko,Vorskla Poltava,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Tom Negrel,Association de la Jeunesse auxerroise,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Henry Cartwright,Falkirk Football & Athletic Club,Midfield,50000,50000.0,0.0,50K €,50K €
Mattheos Mountes,APS Atromitos Athinon,Midfield,50000,50000.0,0.0,50K €,50K €
Panagiotis Dalamitras,APS Atromitos Athinon,Attack,25000,25000.0,0.0,25K €,25K €
Ismail Dibirov,FC Khimki (-2025),Midfield,10000,10000.0,0.0,10K €,10K €
Mehmet Ali Akin,MKE Ankaragücü,Midfield,25000,25000.0,0.0,25K €,25K €
Tobias Haahr,Vejle Boldklub,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Artem Varganov,FK Nizhny Novgorod,Defender,25000,25000.0,0.0,25K €,25K €
Pavel Malozemov,FC Khimki (-2025),Attack,10000,10000.0,0.0,10K €,10K €
Callum Wilson,Partick Thistle FC,Midfield,25000,25000.0,0.0,25K €,25K €
Diego Gustavo,Football Club Volendam,Midfield,25000,25000.0,0.0,25K €,25K €
Lukas Kirkegaard,Viborg Fodsports Forening,Defender,25000,25000.0,0.0,25K €,25K €
Luca Ross,Motherwell Football Club,Attack,50000,50000.0,0.0,50K €,50K €
Ross Fisher,Kilmarnock Football Club,Defender,25000,25000.0,0.0,25K €,25K €
Jay Cheyne,Inverness Caledonian Thistle FC,Defender,25000,25000.0,0.0,25K €,25K €
Ömer Celik,Kardemir Karabükspor,Midfield,25000,25000.0,0.0,25K €,25K €
Berkay Atesyakan,MKE Ankaragücü,Midfield,25000,25000.0,0.0,25K €,25K €
Güney Sagir,İstanbul Başakşehir Futbol Kulübü,Attack,10000,10000.0,0.0,10K €,10K €
Lex van Dijk,Willem II Tilburg,Defender,25000,25000.0,0.0,25K €,25K €
Nigel van Haveren,Vitesse Arnhem,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Joao Urbáez,,Defender,50000,50000.0,0.0,50K €,50K €
Jamie Barjonas,Rangers Football Club,Midfield,25000,25000.0,0.0,25K €,25K €
Arman Taranis,Degerfors IF,Attack,50000,50000.0,0.0,50K €,50K €
Jamie Semple,Motherwell Football Club,Attack,25000,25000.0,0.0,25K €,25K €
Artur Zagorodnikov,PFK Krylya Sovetov Samara,Defender,25000,25000.0,0.0,25K €,25K €
Ruslan Ozdoev,FC Khimki (-2025),Midfield,10000,10000.0,0.0,10K €,10K €
Vladimir Pavlov,AO FK Zenit Sankt-Peterburg,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Viktor Kuzmichev,PFK Krylya Sovetov Samara,Midfield,25000,25000.0,0.0,25K €,25K €
Matteo Bassi,Udinese Calcio,Midfield,10000,10000.0,0.0,10K €,10K €
Oleh Trakalo,Volyn Lutsk,Defender,25000,25000.0,0.0,25K €,25K €
Oleksandr Feshchenko,FK Obolon Kyiv,Defender,50000,50000.0,0.0,50K €,50K €
Altin Zeqiri,Çaykur Rizespor Kulübü,Attack,1200000,1199758.0,-0.0,1.2M €,1.2M €
Doganay Aygün,Giresunspor,Midfield,25000,25000.0,0.0,25K €,25K €
Kalani Almeida,Boavista FC,Attack,25000,25000.0,0.0,25K €,25K €
Herve Tchami,CD Feirense,Attack,150000,150061.0,0.0,150K €,150K €
João Barros,Hamarkameratene,Defender,50000,50000.0,0.0,50K €,50K €
Kristian Larsen,Brøndby Idrætsforening,Defender,25000,25000.0,0.0,25K €,25K €
Stanislav Demkiv,PFK Lviv,Midfield,25000,25000.0,0.0,25K €,25K €
Ferhat Aksoy,Orduspor,Goalkeeper,25000,25000.0,0.0,25K €,25K €
James Thomson,Dundee Football Club,Defender,25000,25000.0,0.0,25K €,25K €
Blair Currie,Hamilton Academical FC,Goalkeeper,25000,25000.0,0.0,25K €,25K €
